% Test database
@RELATION Test

<<<<<<< HEAD
@ATTRIBUTE ri {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
@ATTRIBUTE na {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141}
@ATTRIBUTE mg {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@ATTRIBUTE al {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117}
@ATTRIBUTE si {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132}
@ATTRIBUTE k {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}
@ATTRIBUTE ca {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
@ATTRIBUTE ba {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@ATTRIBUTE fe {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@ATTRIBUTE type {0,1,2,3,4,5,6}
@DATA
=======
@ATTRIBUTE ri NUMERIC
@ATTRIBUTE na NUMERIC
@ATTRIBUTE mg NUMERIC
@ATTRIBUTE al NUMERIC
@ATTRIBUTE si NUMERIC
@ATTRIBUTE k NUMERIC
@ATTRIBUTE ca NUMERIC
@ATTRIBUTE ba NUMERIC
@ATTRIBUTE fe NUMERIC
@ATTRIBUTE type NUMERIC
@DATA
1,1,1,1,1,1,1,0,0,1
3,3,3,3,3,3,3,0,0,1
5,5,1,5,5,5,4,0,0,1
7,7,5,7,7,6,6,0,0,1
14,16,13,14,14,12,15,0,0,1
17,19,2,17,16,11,18,0,5,1
21,22,17,20,20,16,21,0,0,1
23,3,18,22,22,15,22,0,0,1
32,33,19,20,31,5,29,0,0,1
34,3,26,24,34,15,21,0,0,1
38,39,28,16,37,3,35,0,10,1
40,3,30,36,39,22,37,0,0,1
41,41,31,13,8,15,38,0,0,1
48,47,22,32,44,16,45,0,13,1
51,49,8,35,19,3,47,0,2,1
53,52,39,40,46,26,49,0,2,1
58,58,13,45,53,30,55,0,15,2
62,19,6,48,56,10,59,0,0,2
63,61,5,2,57,32,47,0,0,2
67,64,2,50,62,34,64,0,0,2
73,71,39,40,64,5,69,0,8,2
78,74,48,60,12,41,24,0,0,2
83,79,53,64,75,44,76,0,0,2
86,82,56,66,78,6,79,4,20,2
92,87,56,71,18,0,85,0,0,2
94,89,57,35,83,9,22,0,0,2
102,91,12,56,43,7,65,0,0,2
108,94,64,75,92,48,31,5,4,2
105,96,66,1,78,49,92,0,0,2
80,99,14,50,95,50,69,0,0,2
116,5,20,2,97,33,59,0,0,2
120,9,22,80,38,33,98,0,0,2
125,102,20,20,67,3,23,0,0,3
124,104,73,83,105,15,57,0,0,3
81,65,27,26,23,51,104,0,0,3
133,0,12,71,66,31,17,7,3,3
136,38,77,87,106,9,108,0,0,5
140,13,56,89,112,53,55,0,0,5
141,4,56,82,34,53,112,0,0,5
143,19,56,90,113,55,114,0,0,5
52,113,82,9,116,28,31,0,0,6
148,114,83,35,35,28,119,0,0,6
97,115,84,5,85,28,120,0,0,6
149,116,85,93,81,28,121,0,0,6
153,121,56,95,120,28,126,0,0,6
155,104,89,96,121,58,128,11,0,7
158,122,91,12,123,59,130,12,0,7
159,124,56,98,11,28,35,14,13,7
160,125,56,99,124,60,131,15,13,7
73,138,56,113,21,28,138,29,0,7
176,131,56,116,131,28,140,18,0,7
>>>>>>> 8143ed265ae6d9e67d131b8c5ec3e8a0cf70b65b
