% Test database
@RELATION Test

@ATTRIBUTE ri {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
@ATTRIBUTE na {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141}
@ATTRIBUTE mg {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@ATTRIBUTE al {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117}
@ATTRIBUTE si {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132}
@ATTRIBUTE k {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}
@ATTRIBUTE ca {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
@ATTRIBUTE ba {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@ATTRIBUTE fe {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@ATTRIBUTE type {0,1,2,3,4,5,6}
@DATA
2,2,2,2,2,2,2,0,0,0
11,14,11,12,13,6,13,0,0,0
14,16,13,14,14,12,15,0,0,0
17,19,12,17,1,11,18,0,5,0
25,25,19,24,24,7,22,0,0,0
26,26,20,25,25,3,24,0,0,0
28,30,19,13,5,12,10,1,8,0
30,32,12,29,29,3,0,0,0,0
37,38,9,35,29,16,35,0,10,0
41,3,31,37,40,23,38,0,0,0
44,44,34,26,42,9,41,0,2,0
50,25,19,3,29,9,22,0,0,0
51,49,39,39,2,15,47,0,0,0
54,53,40,41,47,27,50,0,2,0
57,56,42,44,52,30,54,0,4,0
57,57,6,43,53,27,37,0,11,0
5,19,10,2,14,32,59,0,0,1
66,63,20,50,60,34,62,0,7,1
70,66,44,54,64,36,66,0,0,1
72,68,21,55,65,38,47,0,0,1
64,69,21,47,66,8,68,0,12,1
78,67,9,25,71,19,71,0,0,1
80,76,50,25,74,9,74,4,0,1
81,77,51,62,27,3,74,2,8,1
84,80,54,65,76,45,77,0,0,1
85,81,55,39,77,45,78,0,0,1
90,43,56,69,82,28,83,0,0,1
94,89,57,73,83,3,67,0,7,1
97,68,60,23,86,4,88,0,12,1
99,6,62,75,88,18,47,0,23,1
102,72,12,5,32,5,47,0,24,1
106,72,8,9,92,6,27,0,16,1
109,95,65,76,93,49,31,6,4,1
105,97,67,1,78,50,93,0,0,1
112,45,68,16,95,6,95,0,0,1
80,100,14,50,96,51,69,0,0,1
118,100,12,79,100,35,96,0,0,1
120,30,72,62,10,35,98,7,26,1
124,105,74,84,106,15,57,0,0,2
129,13,6,12,3,12,74,0,0,2
68,106,74,73,10,51,104,0,0,2
81,65,27,26,23,51,105,0,0,2
130,107,63,85,47,20,106,0,0,2
131,2,46,47,107,6,74,0,0,2
132,108,75,63,108,3,100,0,13,2
134,0,12,71,66,31,17,8,3,2
136,110,77,87,110,52,108,9,0,4
142,4,56,82,34,53,113,0,0,4
143,62,56,59,51,55,114,0,0,4
144,19,56,91,114,56,115,0,0,4
148,113,82,49,28,23,119,0,21,4
52,114,83,9,117,28,31,0,0,5
97,116,85,5,85,28,121,0,0,5
151,118,87,2,118,28,123,0,0,5
140,121,56,69,120,28,126,0,0,5
159,123,92,12,124,60,131,13,0,6
66,124,93,81,55,28,49,14,0,6
166,130,56,105,11,28,134,21,0,6
169,133,56,108,127,28,136,23,0,6
136,125,56,109,129,28,14,24,0,6
171,135,56,110,14,28,87,25,0,6
161,128,56,115,3,45,140,31,0,6
176,17,56,116,131,28,18,32,0,6
177,131,56,117,132,28,141,18,0,6
