% Train database
@RELATION Train

@ATTRIBUTE ri {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177}
@ATTRIBUTE na {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141}
@ATTRIBUTE mg {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@ATTRIBUTE al {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117}
@ATTRIBUTE si {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132}
@ATTRIBUTE k {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}
@ATTRIBUTE ca {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
@ATTRIBUTE ba {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@ATTRIBUTE fe {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@ATTRIBUTE type {0,1,2,3,4,5,6}
@DATA
1,1,1,1,1,1,1,0,0,0
2,2,2,2,2,2,2,0,0,0
4,4,4,4,4,4,4,0,0,0
6,6,1,6,6,6,5,0,0,0
7,7,5,7,7,3,6,0,0,0
8,8,6,8,8,7,7,0,0,0
9,9,1,1,2,3,8,0,2,0
11,11,8,10,10,9,10,0,0,0
12,12,9,11,11,10,11,0,3,0
11,14,11,12,13,6,13,0,0,0
14,16,13,14,14,12,15,0,0,0
15,17,14,15,15,13,16,0,0,0
16,18,15,16,16,0,17,0,0,0
17,19,12,17,1,11,18,0,5,0
18,20,2,18,17,11,19,0,6,0
19,21,16,19,18,14,20,0,0,0
20,22,4,3,19,15,15,0,0,0
21,15,17,20,20,16,21,0,0,0
22,23,18,21,21,17,22,0,0,0
23,24,12,22,22,18,23,0,0,0
26,26,20,25,25,3,24,0,0,0
14,27,21,26,26,9,25,0,0,0
26,28,10,27,4,12,26,0,7,0
27,29,18,6,27,7,27,0,0,0
28,30,19,13,5,12,10,1,8,0
29,31,22,28,28,9,27,0,9,0
30,32,12,29,29,3,0,0,0,0
31,33,23,22,30,7,28,0,0,0
33,34,19,20,32,5,30,0,0,0
34,35,25,31,33,20,31,0,0,0
24,5,18,32,34,5,32,0,0,0
35,3,27,24,35,15,21,0,0,0
36,37,28,34,36,21,34,0,0,0
37,38,9,35,29,16,35,0,10,0
38,39,19,20,37,4,20,0,0,0
41,3,31,37,40,23,38,0,0,0
43,43,33,38,41,24,40,0,11,0
44,44,34,26,42,9,41,0,2,0
47,3,37,3,44,19,44,0,13,0
49,48,22,32,44,16,46,0,14,0
50,25,19,3,29,9,22,0,0,0
51,49,39,39,2,15,47,0,0,0
51,50,8,35,19,3,48,0,2,0
52,51,4,40,23,25,35,0,0,0
53,52,6,30,46,26,49,3,0,0
54,53,40,41,47,27,50,0,2,0
55,54,41,42,48,28,51,0,0,0
54,49,39,43,49,29,52,0,5,0
56,55,11,32,50,24,53,0,0,0
57,56,42,44,51,30,54,0,4,0
57,56,42,44,52,30,54,0,4,0
57,57,6,43,53,27,37,0,11,0
58,58,6,45,40,26,55,0,15,0
59,59,13,46,54,31,56,0,16,1
60,0,43,10,50,11,57,0,17,1
61,60,11,47,55,8,1,0,0,1
62,61,17,48,56,12,58,0,0,1
5,19,10,2,14,32,59,0,0,1
63,19,6,49,57,10,60,0,0,1
64,62,5,2,58,33,47,0,0,1
66,63,20,50,60,34,62,0,7,1
63,20,20,51,26,10,63,0,0,1
67,13,20,52,61,10,63,0,0,1
68,65,2,50,63,35,65,0,0,1
70,66,44,54,64,36,66,0,0,1
72,68,21,55,65,38,47,0,0,1
2,70,18,56,67,9,69,0,0,1
74,72,39,40,64,5,70,0,8,1
75,73,45,58,69,40,48,0,0,1
76,57,46,59,70,41,14,0,6,1
63,68,47,55,55,2,3,0,0,1
74,19,4,60,72,5,72,0,18,1
79,75,49,61,12,42,24,0,0,1
80,76,50,25,74,9,74,4,0,1
81,77,51,62,27,3,74,2,8,1
82,78,52,63,56,43,75,0,0,1
84,80,54,65,76,45,77,0,0,1
85,81,55,39,77,45,78,0,0,1
88,84,56,68,80,26,81,0,3,1
89,85,56,68,81,47,82,0,22,1
91,86,56,70,12,28,84,0,0,1
92,87,56,71,4,28,85,0,0,1
93,88,56,72,18,0,86,0,0,1
94,89,57,73,83,3,67,0,7,1
95,90,58,35,84,9,22,0,0,1
96,65,59,24,85,19,87,0,0,1
97,68,60,23,86,4,88,0,12,1
98,43,61,74,87,5,89,0,0,1
99,6,62,75,88,18,47,0,23,1
100,91,17,55,89,5,60,0,0,1
101,64,63,30,90,6,90,0,0,1
102,72,12,5,32,5,47,0,24,1
103,92,12,56,43,7,65,0,0,1
104,49,19,61,91,16,91,0,0,1
105,44,61,21,17,11,19,0,0,1
106,72,8,9,92,6,27,0,16,1
107,93,5,73,17,7,71,0,0,1
108,94,64,25,40,48,54,0,4,1
110,96,66,63,36,2,92,0,25,1
105,97,67,1,78,50,93,0,0,1
111,98,56,1,94,30,94,0,12,1
112,45,68,16,95,6,95,0,0,1
113,99,69,2,31,11,67,0,18,1
114,40,60,27,86,4,18,0,21,1
116,101,4,48,32,12,96,0,0,1
117,5,20,2,98,33,59,0,0,1
118,100,12,79,100,35,96,0,0,1
119,44,71,80,59,3,97,1,4,1
120,30,72,62,10,35,98,7,26,1
122,48,73,13,5,6,100,0,3,1
123,30,13,4,101,16,30,0,27,1
48,102,8,40,102,20,71,0,0,2
124,100,24,29,81,7,101,0,0,2
125,68,17,28,103,7,18,0,12,2
126,103,20,20,67,3,23,0,0,2
127,46,23,82,104,9,12,0,4,2
128,104,60,64,105,28,102,0,0,2
35,0,42,83,22,0,103,0,0,2
129,13,6,12,3,12,74,0,0,2
130,107,63,85,47,20,106,0,0,2
131,2,46,47,107,6,74,0,0,2
132,108,75,63,108,3,100,0,13,2
134,0,12,71,66,31,17,8,3,2
135,109,76,86,15,27,41,0,28,2
137,38,78,88,106,9,109,0,0,4
139,112,80,9,111,6,111,0,0,4
140,88,56,89,112,38,112,0,0,4
141,13,56,90,113,54,55,0,0,4
142,4,56,82,34,53,113,0,0,4
143,62,56,59,51,55,114,0,0,4
144,19,56,91,114,56,115,0,0,4
145,9,56,92,115,56,116,0,0,4
146,23,56,11,116,50,117,0,0,4
148,113,82,49,28,23,119,0,21,4
52,114,83,9,117,28,31,0,0,5
149,115,84,35,35,28,120,0,0,5
97,116,85,5,85,28,121,0,0,5
150,117,86,94,81,28,122,0,0,5
151,118,87,2,118,28,123,0,0,5
152,119,88,46,119,28,124,0,0,5
153,120,56,95,30,28,125,0,0,5
140,121,56,69,120,28,126,0,0,5
156,104,90,97,122,59,129,12,0,6
157,62,47,13,85,9,36,0,0,6
66,124,93,81,55,28,49,14,0,6
162,127,56,101,20,28,23,17,22,6
163,121,56,102,13,28,19,18,5,6
164,128,56,103,28,45,43,19,30,6
165,129,56,104,68,25,133,20,31,6
166,130,56,105,11,28,134,21,0,6
167,131,56,106,55,61,135,15,0,6
168,132,56,107,126,62,36,22,0,6
170,134,56,35,128,63,103,0,0,6
136,125,56,109,129,28,14,24,0,6
171,135,56,110,14,28,87,25,0,6
173,136,56,112,2,28,131,27,0,6
64,137,56,57,14,28,49,28,0,6
174,138,56,113,26,64,138,29,0,6
175,140,56,110,69,28,8,17,0,6
176,17,56,116,131,28,18,32,0,6
177,131,56,117,132,28,141,18,0,6
116,141,56,54,98,28,142,33,0,6
